ID,校系代碼,設立別,學校類別,學校統計處代碼,學校名稱,系所代碼,系所名稱,學制班別,畢業專業學分數,畢業通識與共同學分數,畢業實習學分數,畢業其他畢業學分數,畢業總學分數,教師總數,教師總數男,教師總數女,教授男,教授女,副教授男,副教授女,助理教授男,助理教授女,講師男,講師女,其他教師男,其他教師女,專任助理教授以上總人數,專任助理教授以上總人數男,專任助理教授以上總人數女,專任講師以上總人數,專任講師以上總人數男,專任講師以上總人數女,專任教授平均每週授課時數,專任副教授平均每週授課時數,專任助理教授平均每週授課時數,專任講師平均每週授課時數,專任其他教師平均每週授課時數,學131休學人數_在學學生數,學期內新辦理休學人數小計,因病學期內新辦理休學人數,因經濟困難學期內新辦理休學人數,因學業成績學期內新辦理休學人數,因志趣不合學期內新辦理休學人數,因工作需求學期內新辦理休學人數,因懷孕學期內新辦理休學人數,因育嬰學期內新辦理休學人數,其他學期內新辦理休學人數,至學期底總休學人數小計,因病至學期底總休學人數,因經濟困難至學期底總休學人數,因學業成績至學期底總休學人數,因志趣不合至學期底總休學人數,因工作需求至學期底總休學人數,因懷孕至學期底總休學人數,因育嬰至學期底總休學人數,其他至學期底總休學人數,學141退學人數_在學學生數,退學人數小計,因學業成績退學人數,因操行成績退學人數,因志趣不合退學人數,因逾期未註冊退學人數,因休學逾期未復學退學人數,因懷孕退學人數,因育嬰退學人數,因病退學人數,因工作需求退學人數,其他退學人數
13,102311016,公立,一般大學,1,國立政治大學,2311016,歐洲語文學系,學士班(日間),100,28,0,0,128,11,3,8,1,2,2,5,0,1,0,0,0,0,11,3,8,11,3,8,6,7,13,0,0,1698,12,0,0,0,3,0,0,0,9,33,3,0,0,3,0,0,0,27,1698,15,3,0,9,0,3,0,0,0,0,0
14,102311016,公立,一般大學,1,國立政治大學,2311016,歐洲語文學系,學士班(日間),100,28,0,0,128,11,3,8,1,2,2,5,0,1,0,0,0,0,11,3,8,11,3,8,6,7,13,0,0,1132,8,0,0,0,2,0,0,0,6,22,2,0,0,2,0,0,0,18,3,9,3,0,3,0,3,0,0,0,0,0
15,102311017,公立,一般大學,1,國立政治大學,2311017,斯拉夫語文學系,學士班(日間),100,28,0,0,128,18,6,12,1,4,2,4,2,1,1,2,0,1,14,5,9,17,6,11,8,8,10,10,0,2560,55,5,0,0,15,10,0,0,25,150,5,0,0,25,10,0,0,110,2672,40,8,0,0,0,32,0,0,0,0,0
16,102322008,公立,一般大學,1,國立政治大學,2322008,中國文學系,學士班(日間),100,28,0,0,128,28,17,11,10,4,4,3,3,3,0,1,0,0,27,17,10,28,17,11,7,6,9,6,0,952,210,7,0,140,7,35,14,0,7,945,7,0,378,14,140,56,308,42,3464,52,4,0,20,0,28,0,0,0,0,0
17,102322008,公立,一般大學,1,國立政治大學,2322008,中國文學系,學士班(日間),100,28,0,0,128,28,17,11,10,4,4,3,3,3,0,1,0,0,27,17,10,28,17,11,7,6,9,6,0,3144,108,15,0,18,30,21,0,0,24,279,30,0,42,66,45,0,18,78,1464,120,12,0,60,0,48,0,0,0,0,0
18,102322008,公立,一般大學,1,國立政治大學,2322008,中國文學系,學士班(日間),100,28,0,0,128,28,17,11,10,4,4,3,3,3,0,1,0,0,27,17,10,28,17,11,7,6,9,6,0,7336,252,35,0,42,70,49,0,0,56,651,70,0,98,154,105,0,42,182,10392,156,12,0,60,0,84,0,0,0,0,0
19,102322008,公立,一般大學,1,國立政治大學,2322008,中國文學系,學士班(日間),100,28,0,0,128,28,17,11,10,4,4,3,3,3,0,1,0,0,27,17,10,28,17,11,7,6,9,6,0,408,90,3,0,60,3,15,6,0,3,405,3,0,162,6,60,24,132,18,488,40,4,0,20,0,16,0,0,0,0,0
20,103111024,公立,一般大學,1,國立政治大學,3111024,經濟學系,學士班(日間),100,28,0,0,128,23,15,8,7,4,3,2,5,2,0,0,0,0,23,15,8,23,15,8,6,6,6,0,0,5250,110,5,0,0,35,15,0,5,50,295,5,0,0,70,25,0,20,175,8640,120,24,0,36,0,48,0,0,0,0,12
21,103121026,公立,一般大學,1,國立政治大學,3121026,政治學系,學士班(日間),100,28,0,0,128,15,10,5,4,2,2,1,4,1,0,0,0,1,14,10,4,14,10,4,7,6,7,0,0,3864,168,12,12,18,60,30,0,6,30,396,12,24,30,108,84,0,42,96,3732,132,12,0,72,0,48,0,0,0,0,0
22,103122045,公立,一般大學,1,國立政治大學,3122045,外交學系,學士班(日間),100,28,0,0,128,11,9,2,5,0,4,1,0,1,0,0,0,0,11,9,2,11,9,2,9,8,6,0,0,6372,207,0,0,9,9,27,0,9,153,603,0,0,9,9,117,0,45,423,5160,156,12,0,12,0,132,0,0,0,0,0
23,103122045,公立,一般大學,1,國立政治大學,3122045,外交學系,學士班(日間),100,28,0,0,128,11,9,2,5,0,4,1,0,1,0,0,0,0,11,9,2,11,9,2,9,8,6,0,0,284,18,0,0,2,0,0,0,2,14,84,2,0,6,4,14,0,8,50,400,16,8,0,0,0,8,0,0,0,0,0
24,103122045,公立,一般大學,1,國立政治大學,3122045,外交學系,學士班(日間),100,28,0,0,128,11,9,2,5,0,4,1,0,1,0,0,0,0,11,9,2,11,9,2,9,8,6,0,0,1278,81,0,0,9,0,0,0,9,63,378,9,0,27,18,63,0,36,225,1720,52,4,0,4,0,44,0,0,0,0,0
25,103122045,公立,一般大學,1,國立政治大學,3122045,外交學系,學士班(日間),100,28,0,0,128,11,9,2,5,0,4,1,0,1,0,0,0,0,11,9,2,11,9,2,9,8,6,0,0,1416,46,0,0,2,2,6,0,2,34,134,0,0,2,2,26,0,10,94,1200,48,24,0,0,0,24,0,0,0,0,0
26,103131032,公立,一般大學,1,國立政治大學,3131032,心理學系,學士班(日間),100,28,0,0,128,19,11,8,6,2,4,3,1,2,0,0,0,1,18,11,7,18,11,7,7,6,6,0,0,5152,128,0,0,16,32,16,16,0,48,368,0,0,32,88,16,16,16,200,4560,120,12,0,0,0,108,0,0,0,0,0
27,103141030,公立,一般大學,1,國立政治大學,3141030,社會學系,學士班(日間),100,28,0,0,128,13,10,3,1,1,6,1,3,0,0,0,0,1,12,10,2,12,10,2,5,6,6,0,0,4384,152,32,0,24,48,8,0,0,40,416,40,24,40,104,56,0,24,128,4416,168,24,0,60,0,84,0,0,0,0,0
28,103211052,公立,一般大學,1,國立政治大學,3211052,廣播電視學系,學士班(日間),100,28,0,0,128,8,4,4,0,4,3,0,1,0,0,0,0,0,8,4,4,8,4,4,6,6,9,0,0,574,30,0,0,8,10,6,0,0,6,50,0,0,10,16,12,0,0,12,112,14,0,0,7,0,7,0,0,0,0,0
29,103212051,公立,一般大學,1,國立政治大學,3212051,新聞學系,學士班(日間),100,28,0,0,128,12,5,7,5,4,0,3,0,0,0,0,0,0,12,5,7,12,5,7,6,6,0,0,0,2080,80,5,5,10,25,0,0,0,35,145,5,5,15,50,5,0,15,50,2210,70,0,0,20,0,30,0,0,0,0,20
30,104111059,公立,一般大學,1,國立政治大學,4111059,會計學系,學士班(日間),114,28,0,0,142,19,9,10,6,7,1,2,2,1,0,0,0,0,19,9,10,19,9,10,7,9,7,0,0,7260,72,0,0,0,30,18,0,6,18,240,12,0,0,78,30,6,36,78,8220,108,0,0,36,0,60,0,0,0,0,12
31,104121065,公立,一般大學,1,國立政治大學,4121065,財務管理學系,學士班(日間),100,28,0,0,128,13,10,3,7,1,2,2,1,0,0,0,0,0,13,10,3,13,10,3,5,8,3,0,0,1162,14,0,0,0,6,4,0,2,2,30,0,0,0,20,6,0,2,2,1728,36,18,0,0,0,18,0,0,0,0,0
32,104121068,公立,一般大學,1,國立政治大學,4121068,金融學系,學士班(日間),100,28,0,0,128,9,7,2,4,0,2,1,1,1,0,0,0,0,9,7,2,9,7,2,7,6,5,0,0,4308,84,0,0,6,54,6,0,0,18,264,12,0,6,108,24,0,0,114,4416,96,0,0,24,0,72,0,0,0,0,0
33,104122070,公立,一般大學,1,國立政治大學,4122070,財政學系,學士班(日間),100,28,0,0,128,16,12,4,7,3,4,1,1,0,0,0,0,0,16,12,4,16,12,4,7,10,6,0,0,8184,128,0,0,0,72,24,0,0,32,280,0,0,16,136,48,0,0,80,7887,121,22,0,44,0,55,0,0,0,0,0
34,104123069,公立,一般大學,1,國立政治大學,4123069,風險管理與保險學系,學士班(日間),100,28,0,0,128,12,9,3,5,2,2,1,1,0,1,0,0,0,11,8,3,12,9,3,8,8,3,11,0,2304,68,0,0,0,24,0,0,0,44,188,0,0,4,52,4,4,12,112,3240,84,12,0,12,0,60,0,0,0,0,0
35,104131060,公立,一般大學,1,國立政治大學,4131060,企業管理學系,學士班(日間),100,28,0,0,128,25,17,8,11,5,4,2,2,0,0,0,0,1,24,17,7,24,17,7,9,12,5,0,0,5964,132,6,0,18,42,6,6,6,48,348,18,0,24,84,24,6,24,168,5696,152,16,0,48,0,80,0,0,0,0,8
36,104131060,公立,一般大學,1,國立政治大學,4131060,企業管理學系,學士班(日間),100,28,0,0,128,25,17,8,11,5,4,2,2,0,0,0,0,1,24,17,7,24,17,7,9,12,5,0,0,2152,100,8,0,0,4,52,0,0,36,316,16,0,0,8,124,0,72,96,2152,52,8,0,4,0,36,0,0,0,4,0
37,104131060,公立,一般大學,1,國立政治大學,4131060,企業管理學系,學士班(日間),100,28,0,0,128,25,17,8,11,5,4,2,2,0,0,0,0,1,24,17,7,24,17,7,9,12,5,0,0,3228,150,12,0,0,6,78,0,0,54,474,24,0,0,12,186,0,108,144,2848,76,8,0,24,0,40,0,0,0,0,4
38,104131060,公立,一般大學,1,國立政治大學,4131060,企業管理學系,學士班(日間),100,28,0,0,128,25,17,8,11,5,4,2,2,0,0,0,0,1,24,17,7,24,17,7,9,12,5,0,0,3976,88,4,0,12,28,4,4,4,32,232,12,0,16,56,16,4,16,112,4304,104,16,0,8,0,72,0,0,0,8,0
39,104134041,公立,一般大學,1,國立政治大學,4134041,公共行政學系,學士班(日間),100,28,0,0,128,14,9,5,6,2,1,0,2,2,0,0,0,1,13,9,4,13,9,4,7,6,7,0,0,2598,210,6,6,6,54,90,0,0,48,636,18,12,36,120,252,0,66,132,5085,108,9,0,45,0,54,0,0,0,0,0
40,104134043,公立,一般大學,1,國立政治大學,4134043,地政學系,學士班(日間),100,28,0,0,128,24,18,6,11,3,6,0,1,2,0,0,0,1,23,18,5,23,18,5,9,10,6,0,0,20412,812,28,0,42,252,280,28,42,140,2296,126,0,56,588,588,56,378,504,22512,528,48,0,208,0,256,0,0,0,0,16
41,104141067,公立,一般大學,1,國立政治大學,4141067,國際經營與貿易學系,學士班(日間),100,28,0,0,128,23,17,6,7,4,7,1,3,1,0,0,0,0,23,17,6,23,17,6,8,7,7,0,0,5376,138,24,0,0,54,36,0,0,24,318,36,0,0,96,60,0,12,114,4400,80,0,0,20,0,60,0,0,0,0,0
42,104143055,公立,一般大學,1,國立政治大學,4143055,廣告學系,學士班(日間),100,28,0,0,128,8,1,7,1,5,0,2,0,0,0,0,0,0,8,1,7,8,1,7,5,8,0,0,0,680,14,4,2,0,0,0,0,2,6,38,12,4,0,0,4,0,4,14,280,16,0,0,0,0,16,0,0,0,0,0
43,104211073,公立,一般大學,1,國立政治大學,4211073,法律學系,學士班(日間),100,28,0,0,128,29,22,7,15,3,7,4,0,0,0,0,0,0,29,22,7,29,22,7,8,9,0,0,0,16640,584,8,8,136,152,136,0,8,136,1840,40,32,360,424,368,8,168,440,18720,192,36,0,36,0,120,0,0,0,0,0
44,105411078,公立,一般大學,1,國立政治大學,5411078,應用數學系,學士班(日間),100,28,0,0,128,13,11,2,3,1,6,1,2,0,0,0,0,0,13,11,2,13,11,2,6,6,6,0,0,2796,120,0,0,6,54,24,0,0,36,306,18,0,12,114,84,0,0,78,4092,231,55,0,77,0,99,0,0,0,0,0
45,105421079,公立,一般大學,1,國立政治大學,5421079,統計學系,學士班(日間),100,28,0,0,128,17,7,10,3,5,3,2,1,2,0,0,0,1,16,7,9,16,7,9,6,8,7,0,0,1698,27,0,0,3,9,9,0,0,6,81,0,0,3,30,18,0,0,30,1736,24,8,0,0,0,16,0,0,0,0,0
46,106131080,公立,一般大學,1,國立政治大學,6131080,資訊管理學系,學士班(日間),100,28,0,0,128,24,16,8,8,3,6,2,2,2,0,0,0,1,23,16,7,23,16,7,7,6,7,0,0,8334,396,18,0,36,99,45,0,18,180,909,9,0,45,180,135,0,72,468,8712,180,24,12,24,0,120,0,0,0,0,0
47,106131081,公立,一般大學,1,國立政治大學,6131081,資訊科學系,學士班(日間),100,28,0,0,128,18,17,1,6,0,7,0,4,1,0,0,0,0,18,17,1,18,17,1,11,10,6,0,0,8888,484,0,0,33,110,154,11,0,176,1342,33,0,44,176,385,11,143,550,11440,336,64,0,80,0,160,0,0,0,0,32
48,201111084,公立,一般大學,2,國立清華大學,1111084,教育與學習科技學系,學士班(日間),65,28,0,35,128,18,12,6,8,2,4,3,0,1,0,0,0,0,18,12,6,18,12,6,9,9,7,0,0,14608,440,44,11,77,0,110,22,33,143,1188,110,22,99,33,330,44,110,440,17145,420,90,0,90,45,75,0,0,15,30,75
49,201113095,公立,一般大學,2,國立清華大學,1113095,特殊教育學系,學士班(日間),86,28,4,10,128,11,3,8,0,2,2,5,1,1,0,0,0,0,11,3,8,11,3,8,7,8,7,0,0,1440,66,6,0,3,0,33,0,9,15,153,12,0,6,0,72,0,18,45,1896,48,16,0,16,8,8,0,0,0,0,0
50,201121091,公立,一般大學,2,國立清華大學,1121091,幼兒教育學系,學士班(日間),80,28,0,20,128,14,1,13,0,3,1,5,0,5,0,0,0,0,14,1,13,14,1,13,10,9,8,0,0,4175,60,5,0,10,0,5,0,5,35,215,5,0,30,0,60,0,25,95,3708,99,18,0,27,9,36,0,0,0,0,9
51,201131105,公立,一般大學,2,國立清華大學,1131105,英語教學系,學士班(日間),80,28,0,20,128,9,1,8,0,0,1,8,0,0,0,0,0,0,9,1,8,9,1,8,0,8,0,0,0,996,18,3,0,9,0,6,0,0,0,42,3,0,21,0,18,0,0,0,996,48,0,0,24,0,6,0,0,0,0,18
52,201141090,公立,一般大學,2,國立清華大學,1141090,體育學系,學士班(日間),80,28,0,20,128,13,12,1,7,1,4,0,1,0,0,0,0,0,13,12,1,13,12,1,11,9,13,0,0,458,7,0,0,0,0,3,1,0,3,24,1,0,3,0,6,1,0,13,160,8,0,0,0,0,0,0,0,0,0,8
53,201141090,公立,一般大學,2,國立清華大學,1141090,體育學系,學士班(日間),80,28,0,20,128,13,12,1,7,1,4,0,1,0,0,0,0,0,13,12,1,13,12,1,11,9,13,0,0,371,56,0,0,7,0,35,0,0,14,126,0,0,7,0,91,0,0,28,1158,39,3,0,6,0,21,0,0,0,3,6
54,201141090,公立,一般大學,2,國立清華大學,1141090,體育學系,學士班(日間),80,28,0,20,128,13,12,1,7,1,4,0,1,0,0,0,0,0,13,12,1,13,12,1,11,9,13,0,0,53,8,0,0,1,0,5,0,0,2,18,0,0,1,0,13,0,0,4,60,3,0,0,0,0,0,0,0,0,0,3
55,201141090,公立,一般大學,2,國立清華大學,1141090,體育學系,學士班(日間),80,28,0,20,128,13,12,1,7,1,4,0,1,0,0,0,0,0,13,12,1,13,12,1,11,9,13,0,0,3206,49,0,0,0,0,21,7,0,21,168,7,0,21,0,42,7,0,91,3088,104,8,0,16,0,56,0,0,0,8,16
56,202131098,公立,一般大學,2,國立清華大學,2131098,藝術與設計學系,學士班(日間),80,28,0,20,128,14,8,6,3,2,3,0,2,4,0,0,0,0,14,8,6,14,8,6,9,11,10,0,0,1364,16,2,0,0,0,0,0,0,14,50,4,0,0,0,4,0,0,42,376,16,4,0,0,0,0,0,0,0,8,4
57,202131098,公立,一般大學,2,國立清華大學,2131098,藝術與設計學系,學士班(日間),80,28,0,20,128,14,8,6,3,2,3,0,2,4,0,0,0,0,14,8,6,14,8,6,9,11,10,0,0,288,16,0,0,4,0,4,2,0,6,42,0,0,2,0,12,2,8,18,376,16,4,0,0,0,0,0,0,0,8,4
58,202131098,公立,一般大學,2,國立清華大學,2131098,藝術與設計學系,學士班(日間),80,28,0,20,128,14,8,6,3,2,3,0,2,4,0,0,0,0,14,8,6,14,8,6,9,11,10,0,0,432,24,0,0,6,0,6,3,0,9,63,0,0,3,0,18,3,12,27,2464,36,16,0,8,0,4,0,0,0,0,8
59,202131098,公立,一般大學,2,國立清華大學,2131098,藝術與設計學系,學士班(日間),80,28,0,20,128,14,8,6,3,2,3,0,2,4,0,0,0,0,14,8,6,14,8,6,9,11,10,0,0,2046,24,3,0,0,0,0,0,0,21,75,6,0,0,0,6,0,0,63,2464,36,16,0,8,0,4,0,0,0,0,8
60,202151096,公立,一般大學,2,國立清華大學,2151096,音樂學系,學士班(日間),88,28,0,12,128,11,3,8,0,4,3,3,0,1,0,0,0,0,11,3,8,11,3,8,10,10,16,0,0,328,8,1,0,1,0,0,0,0,6,42,2,0,3,0,6,0,9,22,150,6,0,0,0,6,0,0,0,0,0,0
61,202151096,公立,一般大學,2,國立清華大學,2151096,音樂學系,學士班(日間),88,28,0,12,128,11,3,8,0,4,3,3,0,1,0,0,0,0,11,3,8,11,3,8,10,10,16,0,0,984,24,3,0,3,0,0,0,0,18,126,6,0,9,0,18,0,27,66,1218,48,6,0,0,0,12,0,0,0,12,18
62,202151096,公立,一般大學,2,國立清華大學,2151096,音樂學系,學士班(日間),88,28,0,12,128,11,3,8,0,4,3,3,0,1,0,0,0,0,11,3,8,11,3,8,10,10,16,0,0,153,12,0,0,0,0,6,0,0,6,27,0,0,0,0,9,0,12,6,609,24,3,0,0,0,6,0,0,0,6,9
63,202151096,公立,一般大學,2,國立清華大學,2151096,音樂學系,學士班(日間),88,28,0,12,128,11,3,8,0,4,3,3,0,1,0,0,0,0,11,3,8,11,3,8,10,10,16,0,0,51,4,0,0,0,0,2,0,0,2,9,0,0,0,0,3,0,4,2,75,3,0,0,0,3,0,0,0,0,0,0
64,202299010,公立,一般大學,2,國立清華大學,2299010,人文社會學院學士班,學士班(日間),78,28,0,22,128,8,7,1,2,1,4,0,1,0,0,0,0,0,8,7,1,8,7,1,5,5,8,0,0,2744,40,0,0,8,24,0,0,0,8,72,0,0,8,40,8,0,0,16,2744,68,24,0,20,8,16,0,0,0,0,0
65,202311002,公立,一般大學,2,國立清華大學,2311002,外國語文學系,學士班(日間),79,28,0,21,128,16,4,12,1,3,1,8,2,0,0,1,0,0,15,4,11,16,4,12,6,8,6,9,0,2680,75,0,0,20,15,30,0,0,10,190,0,25,20,40,75,0,10,20,3486,49,0,0,7,35,7,0,0,0,0,0
66,202322003,公立,一般大學,2,國立清華大學,2322003,中國文學系,學士班(日間),78,32,0,18,128,18,11,7,4,3,5,3,2,1,0,0,0,0,18,11,7,18,11,7,5,6,6,0,0,2776,188,20,32,64,28,32,4,4,4,332,24,32,92,52,48,4,72,8,4896,84,12,0,12,24,12,0,0,0,12,12
67,202322109,公立,一般大學,2,國立清華大學,2322109,中國語文學系,學士班(日間),78,30,0,20,128,12,4,8,0,3,2,2,2,3,0,0,0,0,12,4,8,12,4,8,8,7,8,0,0,2845,135,5,0,30,0,15,5,10,70,365,10,0,50,0,50,30,55,170,3608,110,22,0,55,0,0,0,0,0,11,22
68,203111011,公立,一般大學,2,國立清華大學,3111011,經濟學系,學士班(日間),78,28,0,24,130,26,16,10,9,3,6,4,1,3,0,0,0,0,26,16,10,26,16,10,7,7,5,0,0,5250,85,0,5,10,45,15,0,5,5,145,5,20,10,75,15,0,10,10,5621,99,0,0,33,22,33,0,0,0,11,0
69,203131077,公立,一般大學,2,國立清華大學,3131077,教育心理與諮商學系,學士班(日間),75,28,0,25,128,16,8,8,4,2,3,3,1,3,0,0,0,0,16,8,8,16,8,8,9,10,8,0,0,1272,84,12,0,0,0,24,0,18,30,186,24,12,6,0,66,6,30,42,1884,40,4,0,8,0,16,0,0,0,0,12
70,203131077,公立,一般大學,2,國立清華大學,3131077,教育心理與諮商學系,學士班(日間),75,28,0,25,128,16,8,8,4,2,3,3,1,3,0,0,0,0,16,8,8,16,8,8,9,10,8,0,0,3156,90,12,0,48,0,0,0,6,24,216,24,0,42,0,24,12,6,108,3768,80,8,0,16,0,32,0,0,0,0,24
71,203131077,公立,一般大學,2,國立清華大學,3131077,教育心理與諮商學系,學士班(日間),75,28,0,25,128,16,8,8,4,2,3,3,1,3,0,0,0,0,16,8,8,16,8,8,9,10,8,0,0,1052,30,4,0,16,0,0,0,2,8,72,8,0,14,0,8,4,2,36,848,16,0,0,0,16,0,0,0,0,0,0
72,203131077,公立,一般大學,2,國立清華大學,3131077,教育心理與諮商學系,學士班(日間),75,28,0,25,128,16,8,8,4,2,3,3,1,3,0,0,0,0,16,8,8,16,8,8,9,10,8,0,0,424,28,4,0,0,0,8,0,6,10,62,8,4,2,0,22,2,10,14,424,8,0,0,0,8,0,0,0,0,0,0
73,204121020,公立,一般大學,2,國立清華大學,4121020,計量財務金融學系,學士班(日間),83,28,0,17,128,15,11,4,8,0,2,3,1,1,0,0,0,0,15,11,4,15,11,4,9,6,8,0,0,1698,45,6,0,9,12,18,0,0,0,63,6,0,9,27,18,0,0,3,2544,40,8,0,0,0,24,0,0,0,0,8
74,205121025,公立,一般大學,2,國立清華大學,5121025,生命科學系,學士班(日間),80,28,0,20,128,5,3,2,3,2,0,0,0,0,0,0,0,0,5,3,2,5,3,2,4,0,0,0,0,1744,52,0,0,4,44,4,0,0,0,84,0,0,8,72,4,0,0,0,1744,36,12,0,4,8,12,0,0,0,0,0
75,205211102,公立,一般大學,2,國立清華大學,5211102,環境與文化資源學系,學士班(日間),78,28,0,22,128,10,6,4,2,1,4,3,0,0,0,0,0,0,10,6,4,10,6,4,5,10,0,0,0,2500,60,0,0,15,0,10,5,0,30,165,5,0,20,0,30,5,5,100,3804,120,12,0,72,0,0,0,0,0,0,36
76,205311037,公立,一般大學,2,國立清華大學,5311037,化學系,學士班(日間),79,28,0,21,128,27,24,3,17,3,6,0,1,0,0,0,0,0,27,24,3,27,24,3,5,5,5,0,0,11574,297,18,18,36,189,27,9,0,0,495,18,45,36,288,36,9,18,45,12144,192,36,0,48,24,84,0,0,0,0,0
77,205331038,公立,一般大學,2,國立清華大學,5331038,物理學系,學士班(日間),72,28,0,28,128,35,31,4,21,3,4,0,6,1,0,0,0,0,35,31,4,35,31,4,7,10,6,0,0,6720,189,21,14,7,105,14,0,0,28,406,56,49,7,182,35,0,0,77,7407,216,54,0,27,27,108,0,0,0,0,0
